titre,url;;
Profil employé de Corentin,/api/items/37;;
Profil employé de Mathias,/api/items/36;;
Profil employé de Sarah,/api/items/35;;
Profil employé de Steve,/api/items/34;;
Profil employé de Tidiane,/api/items/33;;
Profil employé de Hichem,/api/items/32;;
Compte de Corentin,/api/items/31;;
Compte de Mathias,/api/items/30;;
Compte de Sarah,/api/items/29;;
Compte de Steve,/api/items/28;;
Compte de Tidiane,/api/items/27;;
Liste des employés,/api/items?resource_class_id[]=116;;
Liste des services,/api/items?resource_class_id[]=119;;
Liste des centres d'intérêt,/api/items?resource_class_id[]=117;;
Liste des comptes,/api/items?resource_class_id[]=115;;<
Liste des sites,/api/items?resource_class_id[]=118;;
